1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_46_03_432 1571867163432 233405 232555 229 113.041  
2019_10_23_16_46_03_458 1571867163458 233431 232581 354 173.906  
2019_10_23_16_46_03_476 1571867163476 233449 232599 246 121.291  
2019_10_23_16_46_03_497 1571867163497 233470 232620 1844 934.996  
2019_10_23_16_46_03_514 1571867163514 233487 232637 345 169.508  
2019_10_23_16_46_03_531 1571867163531 233504 232654 4095 2209.31  
2019_10_23_16_46_03_553 1571867163553 233526 232676 1873 950.46  
2019_10_23_16_46_03_582 1571867163582 233555 232704 211 104.314  
2019_10_23_16_46_03_623 1571867163623 233596 232745 568 279.179  
2019_10_23_16_46_03_631 1571867163631 233604 232753 429 210.646  
2019_10_23_16_46_03_639 1571867163639 233612 232761 535 262.857  
2019_10_23_16_46_03_642 1571867163642 233615 232764 1908 969.158  
2019_10_23_16_46_03_650 1571867163650 233623 232772 182 90.2748  
2019_10_23_16_46_03_662 1571867163662 233635 232784 209 103.345  
2019_10_23_16_46_03_665 1571867163665 233638 232787 200 98.9859  
2019_10_23_16_46_03_691 1571867163691 233664 232813 329 161.696  
2019_10_23_16_46_03_706 1571867163706 233679 232828 368 180.751  
2019_10_23_16_46_03_713 1571867163713 233686 232835 896 443.161  
2019_10_23_16_46_03_725 1571867163725 233698 232847 163 81.0902  
2019_10_23_16_46_03_733 1571867163733 233706 232855 84 43.016  
2019_10_23_16_46_03_739 1571867163739 233712 232861 269 132.467  
2019_10_23_16_46_03_751 1571867163751 233724 232873 230 113.526  
2019_10_23_16_46_03_784 1571867163784 233757 232906 185 91.726  
2019_10_23_16_46_03_792 1571867163792 233765 232914 160 79.641  
2019_10_23_16_46_03_793 1571867163793 233766 232914 379 186.134  
2019_10_23_16_46_03_798 1571867163798 233771 232919 808 398.854  
2019_10_23_16_46_03_800 1571867163800 233773 232921 564 277.199  
2019_10_23_16_46_03_806 1571867163806 233779 232927 251 123.719  
2019_10_23_16_46_03_827 1571867163827 233800 232948 515 252.98  
2019_10_23_16_46_03_850 1571867163850 233823 232971 320 157.305  
2019_10_23_16_46_03_857 1571867163857 233830 232978 1521 764.435  
2019_10_23_16_46_03_877 1571867163877 233850 232998 159 79.1579  
2019_10_23_16_46_03_881 1571867163881 233854 233002 562 276.209  
2019_10_23_16_46_03_953 1571867163953 233926 233074 189 93.6613  
2019_10_23_16_46_03_969 1571867163969 233942 233090 188 93.1774  
2019_10_23_16_46_03_979 1571867163979 233952 233100 316 155.354  
2019_10_23_16_46_03_988 1571867163988 233961 233109 263 129.55  
2019_10_23_16_46_04_009 1571867164009 233982 233130 145 72.3988  
2019_10_23_16_46_04_039 1571867164039 234012 233160 269 132.467  
2019_10_23_16_46_04_041 1571867164041 234014 233162 1296 647.446  
2019_10_23_16_46_04_056 1571867164056 234029 233177 804 396.845  
2019_10_23_16_46_04_108 1571867164108 234081 233228 371 182.219  
2019_10_23_16_46_04_114 1571867164114 234087 233234 1185 590.282  
2019_10_23_16_46_04_130 1571867164130 234103 233250 451 221.455  
2019_10_23_16_46_04_152 1571867164152 234125 233272 291 143.172  
2019_10_23_16_46_04_159 1571867164159 234132 233279 160 79.641  
2019_10_23_16_46_04_168 1571867164168 234141 233288 226 111.585  
2019_10_23_16_46_04_193 1571867164193 234166 233313 359 176.35  
2019_10_23_16_46_04_202 1571867164202 234175 233322 294 144.633  
2019_10_23_16_46_04_267 1571867164267 234240 233387 564 277.199  
2019_10_23_16_46_04_293 1571867164293 234266 233413 156 77.7091  
2019_10_23_16_46_04_303 1571867164303 234276 233423 1778 899.894  
2019_10_23_16_46_04_364 1571867164364 234337 233484 893 441.647  
2019_10_23_16_46_04_388 1571867164388 234361 233508 1788 905.204  
2019_10_23_16_46_04_390 1571867164390 234363 233510 610 299.999  
2019_10_23_16_46_04_395 1571867164395 234368 233515 1265 631.444  
2019_10_23_16_46_04_398 1571867164398 234371 233518 674 331.825  
2019_10_23_16_46_04_425 1571867164425 234398 233545 158 78.675  
2019_10_23_16_46_04_439 1571867164439 234412 233559 409 200.833  
2019_10_23_16_46_04_440 1571867164440 234413 233559 567 278.684  
2019_10_23_16_46_04_478 1571867164478 234451 233597 626 307.944  
2019_10_23_16_46_04_489 1571867164489 234462 233608 120 60.3434  
2019_10_23_16_46_04_491 1571867164491 234464 233610 840 414.939  
2019_10_23_16_46_04_505 1571867164505 234478 233624 138 69.0214  
2019_10_23_16_46_04_506 1571867164506 234479 233625 470 230.802  
2019_10_23_16_46_04_507 1571867164507 234480 233626 276 135.872  
2019_10_23_16_46_04_535 1571867164535 234508 233654 181 89.7911  
2019_10_23_16_46_04_589 1571867164589 234562 233708 225 111.1  
2019_10_23_16_46_04_590 1571867164590 234563 233709 4095 2209.31  
2019_10_23_16_46_04_628 1571867164628 234601 233747 1553 781.195  
2019_10_23_16_46_04_629 1571867164629 234602 233748 338 166.089  
2019_10_23_16_46_04_636 1571867164636 234609 233755 550 270.272  
2019_10_23_16_46_04_718 1571867164718 234691 233837 1132 563.117  
2019_10_23_16_46_04_719 1571867164719 234692 233838 173 85.9229  
2019_10_23_16_46_04_743 1571867164743 234716 233862 374 183.687  
2019_10_23_16_46_04_744 1571867164744 234717 233863 333 163.648  
2019_10_23_16_46_04_788 1571867164788 234761 233906 179 88.8239  
2019_10_23_16_46_04_790 1571867164790 234763 233908 149 74.3294  
2019_10_23_16_46_04_801 1571867164801 234774 233919 114 57.4528  
2019_10_23_16_46_04_809 1571867164809 234782 233927 265 130.522  
2019_10_23_16_46_04_811 1571867164811 234784 233929 989 490.235  
2019_10_23_16_46_04_818 1571867164818 234791 233936 71 36.7683  
2019_10_23_16_46_04_841 1571867164841 234814 233959 324 159.256  
2019_10_23_16_46_04_849 1571867164849 234822 233967 182 90.2748  
2019_10_23_16_46_04_850 1571867164850 234823 233968 901 445.686  
2019_10_23_16_46_04_867 1571867164867 234840 233985 122 61.3071  
2019_10_23_16_46_04_881 1571867164881 234854 233999 196 97.0493  
2019_10_23_16_46_04_892 1571867164892 234865 234010 204 100.923  
2019_10_23_16_46_04_904 1571867164904 234877 234022 162 80.6071  
2019_10_23_16_46_04_918 1571867164918 234891 234036 2543 1314.67  
2019_10_23_16_46_04_926 1571867164926 234899 234044 566 278.189  
2019_10_23_16_46_04_931 1571867164931 234904 234049 281 138.304  
2019_10_23_16_46_04_975 1571867164975 234948 234093 240 118.378  
2019_10_23_16_46_04_997 1571867164997 234970 234114 320 157.305  
2019_10_23_16_46_05_000 1571867165000 234973 234117 201 99.4701  
2019_10_23_16_46_05_018 1571867165018 234991 234135 253 124.691  
2019_10_23_16_46_05_022 1571867165022 234995 234139 268 131.981  
2019_10_23_16_46_05_034 1571867165034 235007 234151 539 264.834  
2019_10_23_16_46_05_040 1571867165040 235013 234157 240 118.378  
2019_10_23_16_46_05_048 1571867165048 235021 234165 638 313.908  
2019_10_23_16_46_05_059 1571867165059 235032 234176 689 339.302  
2019_10_23_16_46_05_077 1571867165077 235050 234194 455 223.422  
2019_10_23_16_46_05_109 1571867165109 235082 234226 280 137.818  
2019_10_23_16_46_05_112 1571867165112 235085 234229 251 123.719  
2019_10_23_16_46_05_113 1571867165113 235086 234230 434 213.102  
2019_10_23_16_46_05_118 1571867165118 235091 234235 137 68.5391  
2019_10_23_16_46_05_133 1571867165133 235106 234250 393 192.99  
2019_10_23_16_46_05_138 1571867165138 235111 234255 147 73.3641  
2019_10_23_16_46_05_141 1571867165141 235114 234258 551 270.767  
2019_10_23_16_46_05_155 1571867165155 235128 234272 457 224.406  
2019_10_23_16_46_05_170 1571867165170 235143 234286 445 218.506  
2019_10_23_16_46_05_209 1571867165209 235182 234325 1362 681.607  
2019_10_23_16_46_05_210 1571867165210 235183 234326 281 138.304  
2019_10_23_16_46_05_217 1571867165217 235190 234333 264 130.036  
2019_10_23_16_46_05_223 1571867165223 235196 234339 201 99.4701  
2019_10_23_16_46_05_226 1571867165226 235199 234342 129 64.6812  
2019_10_23_16_46_05_241 1571867165241 235214 234357 179 88.8239  
2019_10_23_16_46_05_242 1571867165242 235215 234358 2412 1242.41  
2019_10_23_16_46_05_250 1571867165250 235223 234366 708 348.782  
2019_10_23_16_46_05_283 1571867165283 235256 234399 155 77.2262  
2019_10_23_16_46_05_293 1571867165293 235266 234409 187 92.6936  
2019_10_23_16_46_05_325 1571867165325 235298 234441 240 118.378  
2019_10_23_16_46_05_331 1571867165331 235304 234447 219 108.191  
2019_10_23_16_46_05_358 1571867165358 235331 234474 86 43.9776  
2019_10_23_16_46_05_369 1571867165369 235342 234485 969 480.09  
2019_10_23_16_46_05_388 1571867165388 235361 234504 631 310.429  
2019_10_23_16_46_05_416 1571867165416 235389 234532 341 167.554  
2019_10_23_16_46_05_418 1571867165418 235391 234533 491 241.144  
2019_10_23_16_46_05_441 1571867165441 235414 234556 994 492.773  
2019_10_23_16_46_05_444 1571867165444 235417 234559 398 195.44  
2019_10_23_16_46_05_449 1571867165449 235422 234564 480 235.725  
2019_10_23_16_46_05_457 1571867165457 235430 234572 296 145.607  
2019_10_23_16_46_05_465 1571867165465 235438 234580 250 123.234  
2019_10_23_16_46_05_491 1571867165491 235464 234606 276 135.872  
2019_10_23_16_46_05_538 1571867165538 235511 234653 67 34.8469  
2019_10_23_16_46_05_539 1571867165539 235512 234654 612 300.992  
2019_10_23_16_46_05_642 1571867165642 235615 234757 392 192.5  
2019_10_23_16_46_05_644 1571867165644 235617 234759 435 213.593  
2019_10_23_16_46_05_649 1571867165649 235622 234764 1081 537.055  
2019_10_23_16_46_05_655 1571867165655 235628 234770 142 70.9512  
2019_10_23_16_46_05_705 1571867165705 235678 234820 337 165.601  
2019_10_23_16_46_05_724 1571867165724 235697 234839 170 84.4728  
2019_10_23_16_46_05_747 1571867165747 235720 234862 331 162.672  
2019_10_23_16_46_05_765 1571867165765 235738 234880 538 264.339  
2019_10_23_16_46_05_777 1571867165777 235750 234892 437 214.575  
2019_10_23_16_46_05_778 1571867165778 235751 234892 294 144.633  
2019_10_23_16_46_05_828 1571867165828 235801 234942 124 62.271  
2019_10_23_16_46_05_865 1571867165865 235838 234979 124 62.271  
2019_10_23_16_46_05_873 1571867165873 235846 234987 297 146.094  
2019_10_23_16_46_05_887 1571867165887 235860 235001 264 130.036  
2019_10_23_16_46_06_148 1571867166148 236121 235262 169 83.9894  
2019_10_23_16_46_06_149 1571867166149 236122 235263 190 94.1452  
2019_10_23_16_46_06_150 1571867166150 236123 235264 62 32.4459  
2019_10_23_16_46_06_150 1571867166150 236123 235264 319 156.817  
2019_10_23_16_46_06_150 1571867166150 236123 235264 285 140.251  
2019_10_23_16_46_06_150 1571867166150 236123 235264 222 109.646  
2019_10_23_16_46_06_150 1571867166150 236123 235264 141 70.4687  
2019_10_23_16_46_06_150 1571867166150 236123 235264 1764 892.464  
2019_10_23_16_46_06_150 1571867166150 236123 235264 1063 527.875  
2019_10_23_16_46_06_150 1571867166150 236123 235264 397 194.95  
2019_10_23_16_46_06_150 1571867166150 236123 235264 281 138.304  
2019_10_23_16_46_06_150 1571867166150 236123 235264 242 119.349  
2019_10_23_16_46_06_150 1571867166150 236123 235263 1952 992.714  
2019_10_23_16_46_06_154 1571867166154 236127 235267 341 167.554  
2019_10_23_16_46_06_167 1571867166167 236140 235280 177 87.8568  
2019_10_23_16_46_06_172 1571867166172 236145 235285 244 120.32  
2019_10_23_16_46_06_236 1571867166236 236209 235349 281 138.304  
2019_10_23_16_46_06_260 1571867166260 236233 235373 501 246.074  
2019_10_23_16_46_06_272 1571867166272 236245 235385 1644 829.021  
2019_10_23_16_46_06_275 1571867166275 236248 235388 480 235.725  
2019_10_23_16_46_06_279 1571867166279 236252 235392 165 82.0565  
2019_10_23_16_46_06_282 1571867166282 236255 235395 415 203.775  
2019_10_23_16_46_06_288 1571867166288 236261 235401 2887 1506.82  
2019_10_23_16_46_06_293 1571867166293 236266 235406 234 115.466  
2019_10_23_16_46_06_314 1571867166314 236287 235427 365 179.284  
2019_10_23_16_46_06_364 1571867166364 236337 235477 159 79.1579  
2019_10_23_16_46_06_373 1571867166373 236346 235486 187 92.6936  
2019_10_23_16_46_06_381 1571867166381 236354 235494 343 168.531  
2019_10_23_16_46_06_390 1571867166390 236363 235503 472 231.786  
2019_10_23_16_46_06_420 1571867166420 236393 235532 1952 992.714  
2019_10_23_16_46_06_442 1571867166442 236415 235554 59 31.0056  
2019_10_23_16_46_06_456 1571867166456 236429 235568 2091 1067.51  
2019_10_23_16_46_06_462 1571867166462 236435 235574 195 96.5652  
2019_10_23_16_46_06_475 1571867166475 236448 235587 178 88.3403  
2019_10_23_16_46_06_506 1571867166506 236479 235618 405 198.871  
2019_10_23_16_46_06_620 1571867166620 236593 235732 543 266.811  
2019_10_23_16_46_06_622 1571867166622 236595 235734 423 207.701  
2019_10_23_16_46_06_647 1571867166647 236620 235759 354 173.906  
2019_10_23_16_46_06_661 1571867166661 236634 235773 361 177.328  
2019_10_23_16_46_06_713 1571867166713 236686 235825 582 286.113  
2019_10_23_16_46_06_714 1571867166714 236687 235826 1467 736.221  
2019_10_23_16_46_06_718 1571867166718 236691 235830 517 253.968  
2019_10_23_16_46_06_723 1571867166723 236696 235835 195 96.5652  
2019_10_23_16_46_06_730 1571867166730 236703 235842 284 139.764  
2019_10_23_16_46_06_759 1571867166759 236732 235871 571 280.664  
2019_10_23_16_46_06_767 1571867166767 236740 235879 741 365.273  
2019_10_23_16_46_06_778 1571867166778 236751 235889 603 296.526  
2019_10_23_16_46_06_779 1571867166779 236752 235890 678 333.819  
2019_10_23_16_46_06_780 1571867166780 236753 235891 379 186.134  
2019_10_23_16_46_06_781 1571867166781 236754 235892 132 66.1277  
2019_10_23_16_46_06_802 1571867166802 236775 235913 181 89.7911  
2019_10_23_16_46_06_842 1571867166842 236815 235953 345 169.508  
2019_10_23_16_46_06_848 1571867166848 236821 235959 189 93.6613  
2019_10_23_16_46_06_862 1571867166862 236835 235973 902 446.191  
2019_10_23_16_46_06_911 1571867166911 236884 236022 1210 603.125  
2019_10_23_16_46_06_915 1571867166915 236888 236026 278 136.845  
2019_10_23_16_46_06_933 1571867166933 236906 236044 221 109.161  
2019_10_23_16_46_06_960 1571867166960 236933 236071 249 122.748  
2019_10_23_16_46_06_978 1571867166978 236951 236089 1255 626.289  
2019_10_23_16_46_06_987 1571867166987 236960 236098 563 276.704  
2019_10_23_16_46_06_988 1571867166988 236961 236099 1635 824.28  
2019_10_23_16_46_07_036 1571867167036 237009 236147 510 250.513  
2019_10_23_16_46_07_054 1571867167054 237027 236165 149 74.3294  
2019_10_23_16_46_07_060 1571867167060 237033 236170 599 294.541  
2019_10_23_16_46_07_096 1571867167096 237069 236206 207 102.376  
2019_10_23_16_46_07_108 1571867167108 237081 236218 204 100.923  
2019_10_23_16_46_07_117 1571867167117 237090 236227 751 370.277  
2019_10_23_16_46_07_128 1571867167128 237101 236238 132 66.1277  
2019_10_23_16_46_07_157 1571867167157 237130 236267 3210 1690.43  
2019_10_23_16_46_07_161 1571867167161 237134 236271 739 364.273  
2019_10_23_16_46_07_184 1571867167184 237157 236294 324 159.256  
2019_10_23_16_46_07_186 1571867167186 237159 236296 674 331.825  
2019_10_23_16_46_07_204 1571867167204 237177 236314 212 104.799  
2019_10_23_16_46_07_206 1571867167206 237179 236316 1429 716.418  
2019_10_23_16_46_07_211 1571867167211 237184 236321 150 74.8121  
2019_10_23_16_46_07_217 1571867167217 237190 236327 438 215.066  
2019_10_23_16_46_07_228 1571867167228 237201 236338 944 467.426  
2019_10_23_16_46_07_231 1571867167231 237204 236341 594 292.062  
2019_10_23_16_46_07_258 1571867167258 237231 236368 257 126.634  
2019_10_23_16_46_07_280 1571867167280 237253 236390 255 125.662  
2019_10_23_16_46_07_293 1571867167293 237266 236403 612 300.992  
2019_10_23_16_46_07_308 1571867167308 237281 236417 141 70.4687  
2019_10_23_16_46_07_317 1571867167317 237290 236426 559 274.724  
2019_10_23_16_46_07_323 1571867167323 237296 236432 159 79.1579  
2019_10_23_16_46_07_341 1571867167341 237314 236450 315 154.866  
2019_10_23_16_46_07_361 1571867167361 237334 236470 244 120.32  
2019_10_23_16_46_07_378 1571867167378 237351 236487 806 397.85  
2019_10_23_16_46_07_408 1571867167408 237381 236517 211 104.314  
2019_10_23_16_46_07_414 1571867167414 237387 236523 760 374.783  
2019_10_23_16_46_07_426 1571867167426 237399 236535 327 160.72  
2019_10_23_16_46_07_427 1571867167427 237400 236536 176 87.3733  
2019_10_23_16_46_07_434 1571867167434 237407 236543 201 99.4701  
2019_10_23_16_46_07_436 1571867167436 237409 236545 545 267.8  
2019_10_23_16_46_07_445 1571867167445 237418 236554 408 200.342  
2019_10_23_16_46_07_447 1571867167447 237420 236556 361 177.328  
2019_10_23_16_46_07_476 1571867167476 237449 236585 286 140.738  
2019_10_23_16_46_07_548 1571867167548 237521 236657 67 34.8469  
2019_10_23_16_46_07_569 1571867167569 237542 236678 169 83.9894  
2019_10_23_16_46_07_572 1571867167572 237545 236680 117 58.898  
2019_10_23_16_46_07_574 1571867167574 237547 236682 477 234.248  
2019_10_23_16_46_07_590 1571867167590 237563 236698 2842 1481.49  
2019_10_23_16_46_07_615 1571867167615 237588 236723 166 82.5397  
2019_10_23_16_46_07_618 1571867167618 237591 236726 601 295.533  
2019_10_23_16_46_07_620 1571867167620 237593 236728 172 85.4395  
2019_10_23_16_46_07_673 1571867167673 237646 236781 83 42.5352  
2019_10_23_16_46_07_674 1571867167674 237647 236782 217 107.222  
2019_10_23_16_46_07_682 1571867167682 237655 236790 341 167.554  
2019_10_23_16_46_07_772 1571867167772 237745 236880 270 132.953  
2019_10_23_16_46_07_780 1571867167780 237753 236888 275 135.385  
2019_10_23_16_46_07_794 1571867167794 237767 236902 79 40.6124  
2019_10_23_16_46_07_798 1571867167798 237771 236906 521 255.942  
2019_10_23_16_46_07_809 1571867167809 237782 236917 805 397.347  
2019_10_23_16_46_07_815 1571867167815 237788 236923 160 79.641  
2019_10_23_16_46_07_823 1571867167823 237796 236931 368 180.751  
2019_10_23_16_46_07_826 1571867167826 237799 236934 255 125.662  
2019_10_23_16_46_07_841 1571867167841 237814 236948 2470 1274.34  
2019_10_23_16_46_07_848 1571867167848 237821 236955 147 73.3641  
2019_10_23_16_46_07_880 1571867167880 237853 236987 435 213.593  
2019_10_23_16_46_07_886 1571867167886 237859 236993 197 97.5334  
2019_10_23_16_46_07_897 1571867167897 237870 237004 279 137.331  
2019_10_23_16_46_07_898 1571867167898 237871 237005 711 350.28  
2019_10_23_16_46_07_920 1571867167920 237893 237027 109 55.0448  
2019_10_23_16_46_07_941 1571867167941 237914 237048 333 163.648  
2019_10_23_16_46_07_950 1571867167950 237923 237057 1294 646.412  
2019_10_23_16_46_07_955 1571867167955 237928 237062 317 155.841  
2019_10_23_16_46_07_973 1571867167973 237946 237080 365 179.284  
2019_10_23_16_46_07_984 1571867167984 237957 237091 171 84.9561  
2019_10_23_16_46_07_988 1571867167988 237961 237095 578 284.132  
2019_10_23_16_46_07_989 1571867167989 237962 237096 430 211.137  
2019_10_23_16_46_07_991 1571867167991 237964 237098 155 77.2262  
2019_10_23_16_46_08_004 1571867168004 237977 237111 305 149.991  
2019_10_23_16_46_08_041 1571867168041 238014 237148 166 82.5397  
2019_10_23_16_46_08_046 1571867168046 238019 237152 599 294.541  
2019_10_23_16_46_08_061 1571867168061 238034 237167 909 449.726  
2019_10_23_16_46_08_064 1571867168064 238037 237170 2792 1453.41  
2019_10_23_16_46_08_133 1571867168133 238106 237239 156 77.7091  
2019_10_23_16_46_08_149 1571867168149 238122 237255 472 231.786  
2019_10_23_16_46_08_155 1571867168155 238128 237261 2624 1359.6  
2019_10_23_16_46_08_177 1571867168177 238150 237283 526 258.411  
2019_10_23_16_46_08_188 1571867168188 238161 237294 1826 925.41  
2019_10_23_16_46_08_202 1571867168202 238175 237308 282 138.791  
2019_10_23_16_46_08_219 1571867168219 238192 237325 2670 1385.2  
2019_10_23_16_46_08_231 1571867168231 238204 237337 172 85.4395  
2019_10_23_16_46_08_236 1571867168236 238209 237342 235 115.951  
2019_10_23_16_46_08_257 1571867168257 238230 237363 153 76.2605  
2019_10_23_16_46_08_258 1571867168258 238231 237364 263 129.55  
2019_10_23_16_46_08_264 1571867168264 238237 237370 223 110.131  
2019_10_23_16_46_08_280 1571867168280 238253 237386 335 164.624  
2019_10_23_16_46_08_288 1571867168288 238261 237394 348 170.973  
2019_10_23_16_46_08_304 1571867168304 238277 237409 298 146.581  
2019_10_23_16_46_08_310 1571867168310 238283 237415 462 226.865  
2019_10_23_16_46_08_334 1571867168334 238307 237439 602 296.029  
2019_10_23_16_46_08_368 1571867168368 238341 237473 450 220.964  
2019_10_23_16_46_08_390 1571867168390 238363 237495 521 255.942  
2019_10_23_16_46_08_429 1571867168429 238402 237534 661 325.351  
2019_10_23_16_46_08_432 1571867168432 238405 237537 302 148.53  
2019_10_23_16_46_08_442 1571867168442 238415 237547 181 89.7911  
2019_10_23_16_46_08_473 1571867168473 238446 237578 567 278.684  
2019_10_23_16_46_08_508 1571867168508 238481 237613 79 40.6124  
2019_10_23_16_46_08_527 1571867168527 238500 237632 196 97.0493  
2019_10_23_16_46_08_532 1571867168532 238505 237637 632 310.926  
2019_10_23_16_46_08_537 1571867168537 238510 237642 107 54.0818  
2019_10_23_16_46_08_572 1571867168572 238545 237677 1554 781.719  
2019_10_23_16_46_08_594 1571867168594 238567 237699 310 152.428  
2019_10_23_16_46_08_602 1571867168602 238575 237707 557 273.735  
2019_10_23_16_46_08_617 1571867168617 238590 237722 200 98.9859  
2019_10_23_16_46_08_630 1571867168630 238603 237735 256 126.148  
2019_10_23_16_46_08_645 1571867168645 238618 237749 1675 845.37  
2019_10_23_16_46_08_650 1571867168650 238623 237754 92 46.8632  
2019_10_23_16_46_08_655 1571867168655 238628 237759 284 139.764  
2019_10_23_16_46_08_656 1571867168656 238629 237760 467 229.325  
2019_10_23_16_46_08_661 1571867168661 238634 237765 3473 1842.21  
2019_10_23_16_46_08_664 1571867168664 238637 237768 260 128.092  
2019_10_23_16_46_08_665 1571867168665 238638 237769 212 104.799  
2019_10_23_16_46_08_669 1571867168669 238642 237773 334 164.136  
2019_10_23_16_46_08_671 1571867168671 238644 237775 138 69.0214  
2019_10_23_16_46_08_677 1571867168677 238650 237781 488 239.666  
2019_10_23_16_46_08_687 1571867168687 238660 237791 290 142.685  
2019_10_23_16_46_08_713 1571867168713 238686 237817 285 140.251  
2019_10_23_16_46_08_745 1571867168745 238718 237849 372 182.708  
2019_10_23_16_46_08_750 1571867168750 238723 237854 449 220.472  
2019_10_23_16_46_08_755 1571867168755 238728 237859 1418 710.694  
2019_10_23_16_46_08_776 1571867168776 238749 237880 192 95.1131  
2019_10_23_16_46_08_799 1571867168799 238772 237903 2927 1529.39  
2019_10_23_16_46_08_815 1571867168815 238788 237918 115 57.9345  
2019_10_23_16_46_08_820 1571867168820 238793 237923 351 172.439  
2019_10_23_16_46_08_841 1571867168841 238814 237944 229 113.041  
2019_10_23_16_46_08_848 1571867168848 238821 237951 1413 708.093  
2019_10_23_16_46_08_868 1571867168868 238841 237971 504 247.553  
2019_10_23_16_46_08_885 1571867168885 238858 237988 214 105.768  
2019_10_23_16_46_08_900 1571867168900 238873 238003 611 300.496  
2019_10_23_16_46_08_908 1571867168908 238881 238011 472 231.786  
2019_10_23_16_46_08_915 1571867168915 238888 238018 548 269.283  
2019_10_23_16_46_08_931 1571867168931 238904 238034 564 277.199  
2019_10_23_16_46_09_008 1571867169008 238981 238111 696 342.794  
2019_10_23_16_46_09_012 1571867169012 238985 238115 182 90.2748  
2019_10_23_16_46_09_020 1571867169020 238993 238123 385 189.072  
2019_10_23_16_46_09_027 1571867169027 239000 238130 199 98.5017  
2019_10_23_16_46_09_047 1571867169047 239020 238150 390 191.52  
2019_10_23_16_46_09_063 1571867169063 239036 238166 98 49.7499  
2019_10_23_16_46_09_066 1571867169066 239039 238169 529 259.893  
2019_10_23_16_46_09_067 1571867169067 239040 238169 283 139.278  
2019_10_23_16_46_09_073 1571867169073 239046 238175 247 121.777  
2019_10_23_16_46_09_076 1571867169076 239049 238178 2856 1489.36  
2019_10_23_16_46_09_077 1571867169077 239050 238179 284 139.764  
2019_10_23_16_46_09_080 1571867169080 239053 238182 330 162.184  
2019_10_23_16_46_09_084 1571867169084 239057 238186 522 256.436  
2019_10_23_16_46_09_097 1571867169097 239070 238199 317 155.841  
2019_10_23_16_46_09_125 1571867169125 239098 238227 459 225.389  
2019_10_23_16_46_09_164 1571867169164 239137 238266 819 404.38  
2019_10_23_16_46_09_190 1571867169190 239163 238292 132 66.1277  
2019_10_23_16_46_09_197 1571867169197 239170 238299 120 60.3434  
2019_10_23_16_46_09_233 1571867169233 239206 238335 271 133.44  
2019_10_23_16_46_09_235 1571867169235 239208 238337 280 137.818  
2019_10_23_16_46_09_257 1571867169257 239230 238359 63 32.926  
2019_10_23_16_46_09_315 1571867169315 239288 238417 339 166.577  
2019_10_23_16_46_09_329 1571867169329 239302 238431 484 237.695  
2019_10_23_16_46_09_340 1571867169340 239313 238442 188 93.1774  
2019_10_23_16_46_09_343 1571867169343 239316 238444 362 177.817  
2019_10_23_16_46_09_383 1571867169383 239356 238484 299 147.068  
2019_10_23_16_46_09_438 1571867169438 239411 238539 348 170.973  
2019_10_23_16_46_09_448 1571867169448 239421 238549 353 173.417  
2019_10_23_16_46_09_455 1571867169455 239428 238556 176 87.3733  
2019_10_23_16_46_09_464 1571867169464 239437 238565 384 188.582  
2019_10_23_16_46_09_477 1571867169477 239450 238578 205 101.407  
2019_10_23_16_46_09_481 1571867169481 239454 238582 149 74.3294  
2019_10_23_16_46_09_484 1571867169484 239457 238585 904 447.201  
2019_10_23_16_46_09_487 1571867169487 239460 238588 393 192.99  
2019_10_23_16_46_09_491 1571867169491 239464 238592 372 182.708  
2019_10_23_16_46_09_494 1571867169494 239467 238595 631 310.429  
2019_10_23_16_46_09_497 1571867169497 239470 238598 163 81.0902  
2019_10_23_16_46_09_498 1571867169498 239471 238599 290 142.685  
2019_10_23_16_46_09_510 1571867169510 239483 238611 643 316.394  
2019_10_23_16_46_09_522 1571867169522 239495 238623 122 61.3071  
2019_10_23_16_46_09_540 1571867169540 239513 238641 287 141.224  
2019_10_23_16_46_09_553 1571867169553 239526 238653 274 134.899  
2019_10_23_16_46_09_560 1571867169560 239533 238660 227 112.07  
2019_10_23_16_46_09_584 1571867169584 239557 238684 312 153.403  
2019_10_23_16_46_09_611 1571867169611 239584 238711 435 213.593  
2019_10_23_16_46_09_612 1571867169612 239585 238712 306 150.479  
2019_10_23_16_46_09_613 1571867169613 239586 238713 159 79.1579  
2019_10_23_16_46_09_643 1571867169643 239616 238743 334 164.136  
2019_10_23_16_46_09_644 1571867169644 239617 238744 274 134.899  
2019_10_23_16_46_09_658 1571867169658 239631 238758 281 138.304  
2019_10_23_16_46_09_659 1571867169659 239632 238759 241 118.864  
2019_10_23_16_46_09_667 1571867169667 239640 238767 246 121.291  
2019_10_23_16_46_09_677 1571867169677 239650 238777 348 170.973  
2019_10_23_16_46_09_687 1571867169687 239660 238787 1203 599.527  
2019_10_23_16_46_09_688 1571867169688 239661 238788 199 98.5017  
2019_10_23_16_46_09_722 1571867169722 239695 238822 324 159.256  
2019_10_23_16_46_09_745 1571867169745 239718 238845 911 450.737  
2019_10_23_16_46_09_748 1571867169748 239721 238848 314 154.378  
2019_10_23_16_46_09_755 1571867169755 239728 238855 219 108.191  
2019_10_23_16_46_09_761 1571867169761 239734 238860 385 189.072  
2019_10_23_16_46_09_793 1571867169793 239766 238892 609 299.503  
2019_10_23_16_46_09_812 1571867169812 239785 238911 203 100.439  
